priority_rank,Timestamp,PM2.5 (µg/m³),predicted_pm25_24h,is_anomaly,risk_score,risk_category,inspection_priority_score,priority_level
655,2026-05-13 23:00:00,71.0,92.61869249310294,0,32.72373849862059,Moderate,26.178990798896475,Low
656,2026-01-07 09:00:00,82.75,80.8273335803268,0,32.715466716065364,Moderate,26.17237337285229,Low
657,2026-02-02 00:00:00,86.25,77.30929650730788,0,32.71185930146157,Moderate,26.16948744116926,Low
658,2026-03-18 07:00:00,67.75,95.62895981610005,0,32.67579196322001,Moderate,26.140633570576007,Low
659,2026-03-02 22:00:00,80.0,83.31005034260411,0,32.66201006852082,Moderate,26.129608054816657,Low
660,2026-03-26 21:00:00,76.75,86.35542314244938,0,32.621084628489875,Moderate,26.0968677027919,Low
661,2026-03-12 10:00:00,80.0,82.96100490699513,0,32.592200981399024,Moderate,26.07376078511922,Low
662,2026-02-25 20:00:00,91.75,71.19033882890082,0,32.58806776578017,Moderate,26.070454212624135,Low
663,2026-04-18 08:00:00,84.5,78.36917176929242,0,32.57383435385849,Moderate,26.059067483086793,Low
664,2026-01-05 18:00:00,79.5,83.22519819295677,0,32.545039638591355,Moderate,26.036031710873086,Low
665,2026-02-16 10:00:00,75.75,86.82774072329283,0,32.51554814465857,Moderate,26.012438515726856,Low
666,2026-01-13 08:00:00,88.25,74.06475803783943,0,32.46295160756789,Moderate,25.970361286054313,Low
667,2026-03-08 21:00:00,88.5,73.80654364230388,0,32.46130872846078,Moderate,25.969046982768624,Low
668,2026-01-22 02:00:00,76.75,85.44028625110576,0,32.43805725022115,Moderate,25.950445800176922,Low
669,2026-05-07 20:00:00,92.25,69.92912764550269,0,32.43582552910054,Moderate,25.948660423280433,Low
670,2026-03-11 11:00:00,85.0,76.76745107281201,0,32.3534902145624,Moderate,25.88279217164992,Low
671,2026-03-10 14:00:00,84.75,76.97775628948649,0,32.3455512578973,Moderate,25.87644100631784,Low
672,2026-01-02 08:00:00,88.0,73.6722429269786,0,32.33444858539572,Moderate,25.86755886831658,Low
673,2026-01-01 22:00:00,94.25,67.31599284724825,0,32.31319856944965,Moderate,25.850558855559726,Low
674,2026-01-02 11:00:00,86.0,75.48329580326225,0,32.29665916065245,Moderate,25.837327328521965,Low
675,2026-01-10 09:00:00,97.5,63.944870355505934,0,32.28897407110119,Moderate,25.83117925688095,Low
676,2026-03-08 11:00:00,81.75,79.6364832233689,0,32.27729664467378,Moderate,25.821837315739028,Low
677,2026-01-07 08:00:00,81.5,79.70702370720433,0,32.24140474144086,Moderate,25.793123793152688,Low
678,2026-02-25 23:00:00,79.5,81.67047036797153,0,32.23409407359431,Moderate,25.787275258875447,Low
679,2026-01-23 01:00:00,68.75,92.34664730826167,0,32.219329461652336,Moderate,25.77546356932187,Low
680,2026-06-15 17:00:00,86.25,74.73846898166771,0,32.19769379633354,Moderate,25.75815503706683,Low
681,2026-06-16 15:00:00,94.0,66.90494972799304,0,32.180989945598604,Moderate,25.744791956478885,Low
682,2026-03-04 11:00:00,85.75,75.07996288875839,0,32.16599257775168,Moderate,25.732794062201346,Low
683,2026-01-14 19:00:00,77.0,83.77745463989054,0,32.15549092797811,Moderate,25.724392742382488,Low
684,2026-01-06 10:00:00,75.75,84.92901857733398,0,32.13580371546679,Moderate,25.708642972373436,Low
685,2026-03-09 23:00:00,90.0,70.66830743175343,0,32.13366148635069,Moderate,25.706929189080554,Low
686,2026-06-04 22:00:00,78.75,81.77626585575779,0,32.10525317115156,Moderate,25.684202536921248,Low
687,2026-05-23 19:00:00,96.25,64.2510288006548,0,32.10020576013096,Moderate,25.68016460810477,Low
688,2026-03-11 07:00:00,89.5,70.97049703302112,0,32.09409940660422,Moderate,25.67527952528338,Low
689,2026-06-03 22:00:00,75.0,85.37769291933576,0,32.07553858386715,Moderate,25.660430867093723,Low
690,2026-03-10 17:00:00,92.25,68.09054794737176,0,32.06810958947435,Moderate,25.654487671579485,Low
691,2026-01-14 07:00:00,74.5,85.83055043639503,0,32.06611008727901,Moderate,25.652888069823206,Low
692,2026-06-07 20:00:00,96.0,64.31092805874215,0,32.06218561174843,Moderate,25.649748489398746,Low
693,2026-05-21 23:00:00,95.25,65.03936017917268,0,32.057872035834535,Moderate,25.64629762866763,Low
694,2026-01-07 10:00:00,80.5,79.78866420062128,0,32.05773284012426,Moderate,25.64618627209941,Low
695,2026-04-27 02:00:00,74.0,86.15913360168348,0,32.031826720336696,Moderate,25.625461376269357,Low
696,2026-03-26 20:00:00,80.0,80.14630508882755,0,32.029261017765506,Moderate,25.623408814212407,Low
697,2026-01-15 12:00:00,92.75,67.31104572668572,0,32.012209145337145,Moderate,25.609767316269718,Low
698,2026-01-23 20:00:00,63.25,96.7545963148421,0,32.000919262968424,Moderate,25.60073541037474,Low
699,2026-01-11 02:00:00,82.75,77.21863958656928,0,31.993727917313855,Moderate,25.594982333851085,Low
700,2026-01-06 11:00:00,84.75,75.17375876137913,0,31.984751752275827,Moderate,25.587801401820663,Low
701,2026-02-17 04:00:00,93.75,66.16125862909746,0,31.982251725819495,Moderate,25.585801380655596,Low
702,2026-03-05 20:00:00,90.5,69.36111646022003,0,31.972223292044006,Moderate,25.577778633635205,Low
703,2026-06-17 08:00:00,82.75,77.00529761497418,0,31.951059522994836,Moderate,25.56084761839587,Low
704,2026-02-08 22:00:00,79.75,79.991948287229,0,31.948389657445798,Moderate,25.55871172595664,Low
705,2026-04-13 09:00:00,65.5,94.00397491973949,0,31.900794983947897,Moderate,25.520635987158318,Low
706,2026-01-07 11:00:00,83.5,75.94895272455805,0,31.88979054491161,Moderate,25.51183243592929,Low
707,2026-01-07 12:00:00,84.0,75.41334029597382,0,31.882668059194767,Moderate,25.506134447355816,Low
708,2026-04-19 07:00:00,70.0,89.19150888096588,0,31.838301776193177,Moderate,25.470641420954543,Low
709,2026-01-21 20:00:00,81.25,77.81722628866976,0,31.813445257733953,Moderate,25.450756206187165,Low
710,2026-05-10 22:00:00,56.75,102.26610686968017,0,31.803221373936033,Moderate,25.442577099148828,Low
711,2026-02-26 10:00:00,81.0,78.01265114472413,0,31.80253022894483,Moderate,25.442024183155866,Low
712,2026-06-02 21:00:00,91.0,67.93730880984874,0,31.787461761969748,Moderate,25.4299694095758,Low
713,2026-03-29 10:00:00,88.25,70.68528842433562,0,31.787057684867122,Moderate,25.4296461478937,Low
714,2026-03-12 09:00:00,79.5,79.42715210913245,0,31.78543042182649,Moderate,25.428344337461194,Low
715,2026-06-15 15:00:00,78.75,80.02196186046636,0,31.75439237209327,Moderate,25.403513897674618,Low
716,2026-03-24 21:00:00,86.0,72.68928595963224,0,31.737857191926448,Moderate,25.39028575354116,Low
717,2026-02-10 20:00:00,71.25,87.34726123365077,0,31.719452246730157,Moderate,25.375561797384126,Low
718,2026-04-17 09:00:00,82.75,75.37425204068911,0,31.624850408137824,Moderate,25.299880326510262,Low
719,2026-06-04 07:00:00,69.5,88.5965657803421,0,31.61931315606842,Moderate,25.295450524854736,Low
720,2026-01-08 17:00:00,79.5,78.28113351557066,0,31.55622670311413,Moderate,25.244981362491306,Low
721,2026-03-29 08:00:00,94.25,63.49848644309682,0,31.549697288619367,Moderate,25.239757830895496,Low
722,2026-04-29 15:00:00,115.0,42.713647133228335,0,31.542729426645664,Moderate,25.234183541316533,Low
723,2026-03-10 11:00:00,89.75,67.90723359633088,0,31.531446719266178,Moderate,25.225157375412945,Low
724,2026-01-12 12:00:00,82.0,75.62008290337505,0,31.52401658067501,Moderate,25.21921326454001,Low
725,2026-03-11 03:00:00,82.5,75.08674452535652,0,31.5173489050713,Moderate,25.213879124057044,Low
726,2026-06-16 12:00:00,81.75,75.53842747325774,0,31.45768549465155,Moderate,25.16614839572124,Low
727,2026-01-11 20:00:00,67.25,89.97032233871883,0,31.444064467743765,Moderate,25.155251574195013,Low
728,2026-06-08 01:00:00,78.0,79.02527059141136,0,31.405054118282273,Moderate,25.12404329462582,Low
729,2026-06-16 13:00:00,77.75,79.26788901585267,0,31.403577803170535,Moderate,25.122862242536428,Low
730,2026-01-02 20:00:00,52.0,104.97626886191875,0,31.395253772383754,Moderate,25.116203017907004,Low
731,2026-03-18 21:00:00,77.0,79.94234654195758,0,31.388469308391514,Moderate,25.110775446713212,Low
732,2026-01-23 08:00:00,58.25,98.61676281206907,0,31.373352562413814,Moderate,25.098682049931053,Low
733,2026-02-10 22:00:00,73.5,83.34518566076433,0,31.369037132152865,Moderate,25.095229705722293,Low
734,2026-05-07 00:00:00,58.5,98.09745563609698,0,31.319491127219397,Moderate,25.05559290177552,Low
735,2026-02-28 07:00:00,89.0,67.49404004280846,0,31.298808008561693,Moderate,25.039046406849355,Low
736,2026-03-22 23:00:00,93.75,62.6749783270107,0,31.28499566540214,Moderate,25.027996532321712,Low
737,2026-02-18 02:00:00,85.25,71.08809904847315,0,31.26761980969463,Moderate,25.014095847755705,Low
738,2026-02-24 07:00:00,69.25,86.91418640631372,0,31.232837281262746,Moderate,24.986269825010197,Low
739,2026-03-12 01:00:00,89.5,66.59679183421831,0,31.219358366843657,Moderate,24.975486693474927,Low
740,2026-06-04 01:00:00,85.25,70.80604573311763,0,31.211209146623524,Moderate,24.96896731729882,Low
741,2026-04-26 10:00:00,67.75,88.30113344758134,0,31.21022668951627,Moderate,24.968181351613016,Low
742,2026-03-31 04:00:00,82.5,73.52714677181166,0,31.20542935436233,Moderate,24.964343483489866,Low
743,2026-03-09 03:00:00,93.75,62.2436411167497,0,31.19872822334994,Moderate,24.95898257867995,Low
744,2026-06-17 09:00:00,84.75,71.21674003432656,0,31.193348006865314,Moderate,24.954678405492253,Low
745,2026-01-02 16:00:00,74.75,81.19643499465157,0,31.189286998930314,Moderate,24.95142959914425,Low
746,2026-03-10 06:00:00,90.0,65.94048876484256,0,31.18809775296851,Moderate,24.95047820237481,Low
747,2026-05-13 16:00:00,93.5,62.41559319630462,0,31.183118639260925,Moderate,24.94649491140874,Low
748,2026-03-29 21:00:00,74.0,81.79434235853955,0,31.158868471707912,Moderate,24.92709477736633,Low
749,2026-06-15 00:00:00,96.75,59.03436394531396,0,31.156872789062795,Moderate,24.925498231250238,Low
750,2026-03-30 11:00:00,80.0,75.73109430849799,0,31.146218861699595,Moderate,24.916975089359678,Low
751,2026-01-09 18:00:00,69.0,86.6942509604542,0,31.138850192090835,Moderate,24.91108015367267,Low
752,2026-02-23 09:00:00,74.25,81.2565386055587,0,31.10130772111174,Moderate,24.881046176889395,Low
753,2026-03-12 11:00:00,71.25,84.2267776532632,0,31.09535553065264,Moderate,24.87628442452211,Low
754,2026-02-18 09:00:00,81.5,73.94835849748502,0,31.089671699497003,Moderate,24.871737359597603,Low
755,2026-01-17 19:00:00,71.25,84.1909318699476,0,31.088186373989522,Moderate,24.87054909919162,Low
756,2026-02-23 00:00:00,89.0,66.42685765767193,0,31.08537153153439,Moderate,24.86829722522751,Low
757,2026-02-15 11:00:00,73.25,82.12215586779763,0,31.074431173559525,Moderate,24.85954493884762,Low
758,2026-04-13 06:00:00,84.25,71.10447325431626,0,31.070894650863252,Moderate,24.8567157206906,Low
759,2026-02-09 08:00:00,87.75,67.47926806765476,0,31.04585361353095,Moderate,24.83668289082476,Low
760,2026-03-10 12:00:00,87.5,67.68567665423737,0,31.037135330847473,Moderate,24.82970826467798,Low
761,2026-04-25 21:00:00,82.25,72.91299215821587,0,31.032598431643173,Moderate,24.82607874531454,Low
762,2026-04-17 23:00:00,67.5,87.54281590700455,0,31.008563181400913,Moderate,24.80685054512073,Low
763,2026-02-26 15:00:00,67.0,87.9886739497395,0,30.9977347899479,Moderate,24.79818783195832,Low
764,2026-03-03 09:00:00,82.25,72.72361533531256,0,30.994723067062512,Moderate,24.795778453650012,Low
765,2026-06-27 23:00:00,98.0,56.946977328770465,0,30.989395465754093,Moderate,24.791516372603276,Low
766,2026-05-07 21:00:00,81.0,73.93555998677252,0,30.987111997354504,Moderate,24.789689597883605,Low
767,2026-03-02 00:00:00,76.0,78.87255017708594,0,30.97451003541719,Moderate,24.779608028333755,Low
768,2026-02-10 21:00:00,70.0,84.79531131489966,0,30.959062262979934,Moderate,24.767249810383948,Low
769,2026-03-24 23:00:00,79.75,74.9959440529545,0,30.949188810590897,Moderate,24.75935104847272,Low
770,2026-04-25 03:00:00,86.5,68.21392903927826,0,30.94278580785565,Moderate,24.75422864628452,Low
771,2026-02-26 20:00:00,80.75,73.95204615210511,0,30.94040923042102,Moderate,24.75232738433682,Low
772,2026-02-27 21:00:00,74.5,80.15268585208383,0,30.93053717041677,Moderate,24.744429736333416,Low
773,2026-06-20 04:00:00,65.5,89.08464081413861,0,30.916928162827723,Moderate,24.73354253026218,Low
774,2026-01-06 21:00:00,74.25,80.17851459147406,0,30.885702918294815,Moderate,24.708562334635854,Low
775,2026-01-07 17:00:00,74.0,80.38320575317465,0,30.87664115063493,Moderate,24.701312920507945,Low
776,2026-02-17 03:00:00,89.5,64.85951808096654,0,30.871903616193308,Moderate,24.697522892954648,Low
777,2026-02-25 04:00:00,77.25,77.09195081234154,0,30.86839016246831,Moderate,24.694712129974647,Low
778,2026-06-17 01:00:00,88.75,65.56595725887055,0,30.86319145177411,Moderate,24.690553161419288,Low
779,2026-02-16 02:00:00,67.5,86.79580840988028,0,30.859161681976055,Moderate,24.687329345580846,Low
780,2026-01-02 21:00:00,54.75,99.47035993642413,0,30.844071987284828,Moderate,24.675257589827865,Low
781,2026-03-29 01:00:00,85.25,68.91827945096175,0,30.83365589019235,Moderate,24.666924712153882,Low
782,2026-06-22 16:00:00,83.25,70.84945015863849,0,30.819890031727695,Moderate,24.655912025382158,Low
783,2026-03-09 12:00:00,86.25,67.73372861931037,0,30.796745723862074,Moderate,24.63739657908966,Low
784,2026-01-13 19:00:00,77.0,76.8947325594483,0,30.778946511889657,Moderate,24.623157209511728,Low
785,2026-01-02 15:00:00,79.0,74.83419183076735,0,30.766838366153472,Moderate,24.61347069292278,Low
786,2026-06-14 22:00:00,89.5,64.2788013178326,0,30.75576026356652,Moderate,24.604608210853215,Low
787,2026-01-27 09:00:00,89.25,64.5213068720025,0,30.754261374400496,Moderate,24.6034090995204,Low
788,2026-03-25 00:00:00,84.25,69.48593842001799,0,30.7471876840036,Moderate,24.59775014720288,Low
789,2026-01-13 12:00:00,69.75,83.97593776892666,0,30.745187553785332,Moderate,24.596150043028267,Low
790,2026-02-22 09:00:00,82.25,71.44687872347136,0,30.73937574469427,Moderate,24.59150059575542,Low
791,2026-01-12 19:00:00,82.5,71.1644604630384,0,30.732892092607678,Moderate,24.586313674086142,Low
792,2026-03-08 12:00:00,80.75,72.87915588481077,0,30.725831176962153,Moderate,24.580664941569722,Low
793,2026-05-24 06:00:00,89.75,63.820613158080306,0,30.71412263161606,Moderate,24.57129810529285,Low
794,2026-04-16 23:00:00,91.5,62.06258175388664,0,30.712516350777328,Moderate,24.570013080621862,Low
795,2026-03-03 23:00:00,70.5,82.99853883288107,0,30.69970776657621,Moderate,24.55976621326097,Low
796,2026-03-11 04:00:00,82.75,70.64548818460295,0,30.67909763692059,Moderate,24.543278109536473,Low
797,2026-03-09 07:00:00,79.5,73.82573006714429,0,30.66514601342886,Moderate,24.53211681074309,Low
798,2026-06-02 19:00:00,68.75,84.52877930485175,0,30.655755860970352,Moderate,24.524604688776282,Low
799,2026-03-30 20:00:00,76.75,76.52479301839118,0,30.654958603678235,Moderate,24.523966882942588,Low
800,2026-03-10 05:00:00,89.25,63.968948018769986,0,30.643789603753994,Moderate,24.515031683003198,Low
801,2026-02-17 12:00:00,70.75,82.45146917253861,0,30.640293834507723,Moderate,24.51223506760618,Low
802,2026-06-02 23:00:00,74.0,79.19406912031819,0,30.63881382406364,Moderate,24.511051059250914,Low
803,2026-02-22 10:00:00,72.75,80.41178283078953,0,30.632356566157906,Moderate,24.505885252926326,Low
804,2026-03-12 03:00:00,85.75,67.27278155479907,0,30.604556310959815,Moderate,24.483645048767855,Low
805,2026-03-10 02:00:00,85.75,67.24466159469313,0,30.598932318938626,Moderate,24.479145855150904,Low
806,2026-06-15 18:00:00,82.25,70.73130817926251,0,30.5962616358525,Moderate,24.477009308682,Low
807,2026-03-26 08:00:00,79.0,73.97686231871783,0,30.59537246374357,Moderate,24.476297970994857,Low
808,2026-01-14 03:00:00,73.75,79.19686751055043,0,30.589373502110085,Moderate,24.47149880168807,Low
809,2026-02-27 20:00:00,87.0,65.94641782860224,0,30.589283565720443,Moderate,24.471426852576357,Low
810,2026-01-23 21:00:00,60.0,92.93816328613009,0,30.587632657226017,Moderate,24.470106125780816,Low
811,2026-05-07 18:00:00,74.25,78.530021980236,0,30.5560043960472,Moderate,24.444803516837762,Low
812,2026-02-28 11:00:00,70.0,82.71003052950634,0,30.54200610590127,Moderate,24.433604884721017,Low
813,2026-06-02 20:00:00,73.25,79.34404768659546,0,30.518809537319093,Moderate,24.415047629855277,Low
814,2026-03-03 11:00:00,78.25,74.3323256588667,0,30.516465131773337,Moderate,24.41317210541867,Low
815,2026-01-06 09:00:00,66.0,86.53735275098826,0,30.507470550197652,Moderate,24.405976440158124,Low
816,2026-03-18 20:00:00,80.25,72.2820067571799,0,30.50640135143598,Moderate,24.405121081148785,Low
817,2026-03-09 06:00:00,82.0,70.5146111623316,0,30.502922232466318,Moderate,24.402337785973057,Low
818,2026-02-26 04:00:00,85.25,67.23495832534003,0,30.49699166506801,Moderate,24.39759333205441,Low
819,2026-03-06 01:00:00,80.0,72.48013095705421,0,30.49602619141084,Moderate,24.396820953128675,Low
820,2026-01-07 13:00:00,79.75,72.6248795021913,0,30.47497590043826,Moderate,24.37998072035061,Low
821,2026-02-28 19:00:00,83.5,68.76570683926023,0,30.453141367852048,Moderate,24.36251309428164,Low
822,2026-05-25 21:00:00,83.75,68.47379048309327,0,30.444758096618653,Moderate,24.355806477294923,Low
823,2026-03-03 12:00:00,83.75,68.4494469737972,0,30.43988939475944,Moderate,24.351911515807554,Low
824,2026-03-02 20:00:00,79.5,72.61165985287047,0,30.422331970574092,Moderate,24.337865576459276,Low
825,2026-03-10 23:00:00,90.5,61.59689391443449,0,30.419378782886902,Moderate,24.335503026309524,Low
826,2026-03-16 19:00:00,58.75,93.32709219608954,0,30.415418439217905,Moderate,24.332334751374326,Low
827,2026-03-10 16:00:00,87.5,64.5750550492428,0,30.415011009848563,Moderate,24.33200880787885,Low
828,2026-03-24 22:00:00,79.5,72.51681468490787,0,30.403362936981573,Moderate,24.322690349585258,Low
829,2026-02-23 01:00:00,92.0,59.97262591391923,0,30.39452518278385,Moderate,24.31562014622708,Low
830,2026-05-16 23:00:00,70.75,81.20215450672215,0,30.39043090134443,Moderate,24.312344721075547,Low
831,2026-06-10 05:00:00,102.0,49.84965468247111,0,30.36993093649422,Moderate,24.295944749195378,Low
832,2026-03-30 07:00:00,74.25,77.59709455648175,0,30.36941891129635,Moderate,24.29553512903708,Low
833,2026-04-28 00:00:00,84.75,67.06992695595173,0,30.363985391190347,Moderate,24.29118831295228,Low
834,2026-02-23 08:00:00,78.75,73.01619308583912,0,30.353238617167825,Moderate,24.282590893734262,Low
835,2026-02-24 04:00:00,72.75,78.9953487275988,0,30.34906974551976,Moderate,24.27925579641581,Low
836,2026-02-10 07:00:00,78.5,73.24330679337262,0,30.348661358674526,Moderate,24.278929086939623,Low
837,2026-02-02 02:00:00,70.25,81.43472350567058,0,30.33694470113412,Moderate,24.269555760907295,Low
838,2026-04-23 09:00:00,76.5,75.09422982128577,0,30.318845964257154,Moderate,24.255076771405726,Low
839,2026-02-08 21:00:00,77.75,73.79604065865978,0,30.309208131731957,Moderate,24.247366505385568,Low
840,2026-04-25 01:00:00,84.75,66.70906746992209,0,30.291813493984417,Moderate,24.233450795187537,Low
841,2026-03-05 12:00:00,79.0,72.34173379841167,0,30.268346759682334,Moderate,24.214677407745867,Low
842,2026-03-10 03:00:00,85.0,66.33331566650209,0,30.26666313330042,Moderate,24.213330506640336,Low
843,2026-03-10 15:00:00,84.5,66.81185619327508,0,30.262371238655014,Moderate,24.209896990924012,Low
844,2026-01-07 14:00:00,75.5,75.75489035535911,0,30.25097807107182,Moderate,24.200782456857457,Low
845,2026-01-02 12:00:00,71.5,79.74758330918452,0,30.249516661836903,Moderate,24.199613329469525,Low
846,2026-06-04 00:00:00,83.5,67.71660839736238,0,30.243321679472473,Moderate,24.19465734357798,Low
847,2026-03-13 08:00:00,88.75,62.454760574605764,0,30.24095211492115,Moderate,24.192761691936923,Low
848,2026-03-07 20:00:00,82.75,68.3757877968913,0,30.22515755937826,Moderate,24.18012604750261,Low
849,2026-02-10 23:00:00,65.25,85.81787751598176,0,30.213575503196353,Moderate,24.170860402557082,Low
850,2026-04-21 16:00:00,70.25,80.81764820933878,0,30.21352964186776,Moderate,24.170823713494208,Low
851,2026-03-18 22:00:00,79.5,71.54141740857519,0,30.208283481715036,Moderate,24.16662678537203,Low
852,2026-06-08 15:00:00,89.5,61.48410991338512,0,30.196821982677022,Moderate,24.157457586141618,Low
853,2026-04-22 00:00:00,85.0,65.96203553651686,0,30.192407107303374,Moderate,24.1539256858427,Low
854,2026-04-25 09:00:00,74.75,76.12085067651655,0,30.174170135303314,Moderate,24.139336108242652,Low
855,2026-01-14 06:00:00,74.25,76.6058970419362,0,30.17117940838724,Moderate,24.136943526709793,Low
856,2026-03-01 01:00:00,73.5,77.28722673671642,0,30.157445347343284,Moderate,24.12595627787463,Low
857,2026-03-29 00:00:00,86.75,64.01815378413743,0,30.153630756827486,Moderate,24.12290460546199,Low
858,2026-04-20 10:00:00,83.5,67.16200562240007,0,30.132401124480015,Moderate,24.105920899584014,Low
859,2026-03-09 04:00:00,91.0,59.62044187342072,0,30.124088374684142,Moderate,24.099270699747315,Low
860,2026-01-16 16:00:00,78.75,71.83408085685763,0,30.116816171371525,Moderate,24.093452937097222,Low
861,2026-04-25 04:00:00,86.5,63.96411636249344,0,30.092823272498688,Moderate,24.07425861799895,Low
862,2026-02-27 11:00:00,77.25,73.20300713304464,0,30.090601426608927,Moderate,24.072481141287142,Low
863,2026-06-14 21:00:00,88.0,62.44069666544787,0,30.088139333089575,Moderate,24.07051146647166,Low
864,2026-02-03 21:00:00,77.75,72.64092841660894,0,30.078185683321784,Moderate,24.06254854665743,Low
865,2026-01-05 11:00:00,71.75,78.62780080329566,0,30.075560160659133,Moderate,24.06044812852731,Low
866,2026-03-07 02:00:00,73.25,76.9529156416527,0,30.04058312833054,Moderate,24.032466502664434,Low
867,2026-06-16 11:00:00,81.5,68.64584197618096,0,30.02916839523619,Moderate,24.023334716188955,Low
868,2026-03-12 04:00:00,79.75,70.16172513693147,0,29.98234502738629,Moderate,23.985876021909036,Low
869,2026-02-27 00:00:00,78.5,71.30160302310642,0,29.960320604621288,Moderate,23.968256483697033,Low
870,2026-06-15 03:00:00,83.25,66.51882367630094,0,29.953764735260187,Moderate,23.96301178820815,Low
871,2026-02-03 20:00:00,72.5,77.23121909101984,0,29.946243818203968,Moderate,23.956995054563176,Low
872,2026-03-04 12:00:00,76.5,73.17415401697127,0,29.934830803394256,Moderate,23.947864642715405,Low
873,2026-03-10 04:00:00,85.75,63.80244347673433,0,29.910488695346867,Moderate,23.928390956277497,Low
874,2026-01-23 02:00:00,54.0,95.51691045936245,0,29.90338209187249,Moderate,23.922705673497994,Low
875,2026-04-25 22:00:00,71.75,77.7315172855973,0,29.896303457119462,Moderate,23.91704276569557,Low
876,2026-02-05 21:00:00,74.5,74.97361335437448,0,29.8947226708749,Moderate,23.91577813669992,Low
877,2026-06-04 03:00:00,58.25,91.19591090136572,0,29.889182180273146,Moderate,23.91134574421852,Low
878,2026-03-09 19:00:00,81.75,67.68602091953747,0,29.887204183907496,Moderate,23.909763347126,Low
879,2026-03-03 20:00:00,83.25,66.15681602669689,0,29.881363205339376,Moderate,23.905090564271504,Low
880,2026-01-07 00:00:00,65.25,84.09626928467188,0,29.86925385693437,Moderate,23.8954030855475,Low
881,2026-05-17 13:00:00,89.0,60.24424195374252,0,29.848848390748504,Moderate,23.879078712598805,Low
882,2026-06-24 01:00:00,73.0,76.1926027806186,0,29.83852055612372,Moderate,23.870816444898978,Low
883,2026-01-04 10:00:00,100.25,48.764135047339444,0,29.802827009467887,Moderate,23.84226160757431,Low
884,2026-04-26 01:00:00,78.5,70.49788748937569,0,29.79957749787514,Moderate,23.839661998300116,Low
885,2026-06-04 06:00:00,89.5,59.496200171063926,0,29.799240034212787,Moderate,23.83939202737023,Low
886,2026-03-13 10:00:00,72.0,76.98760374971623,0,29.797520749943246,Moderate,23.8380165999546,Low
887,2026-02-03 22:00:00,65.0,83.88928499042485,0,29.77785699808497,Moderate,23.822285598467978,Low
888,2026-01-02 22:00:00,54.25,94.60651714560295,0,29.771303429120593,Moderate,23.817042743296476,Low
889,2026-04-12 08:00:00,78.0,70.73064241039113,0,29.746128482078227,Moderate,23.79690278566258,Low
890,2026-01-27 21:00:00,60.5,88.22575605724536,0,29.74515121144907,Moderate,23.796120969159258,Low
891,2026-05-25 17:00:00,86.75,61.96980170657828,0,29.743960341315656,Moderate,23.795168273052525,Low
892,2026-02-17 07:00:00,75.5,73.1389818347593,0,29.727796366951864,Moderate,23.78223709356149,Low
893,2026-01-01 18:00:00,77.0,71.63844163017956,0,29.72768832603591,Moderate,23.78215066082873,Low
894,2026-03-04 10:00:00,82.75,65.82442393659694,0,29.71488478731939,Moderate,23.771907829855515,Low
895,2026-02-25 05:00:00,83.0,65.52267579857094,0,29.704535159714187,Moderate,23.76362812777135,Low
896,2026-05-24 02:00:00,83.5,65.0033035724647,0,29.70066071449294,Moderate,23.760528571594353,Low
897,2026-01-07 16:00:00,69.25,79.23186881436231,0,29.69637376287246,Moderate,23.75709901029797,Low
898,2026-02-09 10:00:00,66.5,81.91166209626974,0,29.682332419253946,Moderate,23.74586593540316,Low
899,2026-04-23 08:00:00,74.25,74.14093249725431,0,29.678186499450863,Moderate,23.742549199560692,Low
900,2026-03-26 22:00:00,68.0,80.38978746070147,0,29.677957492140294,Moderate,23.742365993712237,Low
901,2026-01-18 10:00:00,91.25,57.11948668831169,0,29.67389733766234,Moderate,23.739117870129874,Low
902,2026-03-02 12:00:00,71.25,77.11160029233038,0,29.672320058466077,Moderate,23.737856046772862,Low
903,2026-03-02 17:00:00,74.25,74.10165381201108,0,29.670330762402216,Moderate,23.736264609921776,Low
904,2026-04-19 06:00:00,89.75,58.55951690009155,0,29.66190338001831,Moderate,23.72952270401465,Low
905,2026-02-11 11:00:00,76.5,71.80599648276065,0,29.66119929655213,Moderate,23.728959437241706,Low
906,2026-06-19 13:00:00,85.0,63.23587031952058,0,29.647174063904117,Moderate,23.717739251123295,Low
907,2026-03-02 09:00:00,78.25,69.80695741844023,0,29.611391483688045,Moderate,23.689113186950436,Low
908,2026-01-02 19:00:00,52.0,95.96828481522131,0,29.59365696304426,Moderate,23.67492557043541,Low
909,2026-01-13 02:00:00,79.5,68.45159332706118,0,29.590318665412234,Moderate,23.67225493232979,Low
910,2026-04-26 07:00:00,81.75,66.04836172111311,0,29.559672344222626,Moderate,23.647737875378102,Low
911,2026-01-07 15:00:00,74.25,73.53933915742768,0,29.557867831485538,Moderate,23.64629426518843,Low
912,2026-02-18 10:00:00,72.75,74.97668621399627,0,29.545337242799256,Moderate,23.636269794239407,Low
913,2026-05-24 03:00:00,82.0,65.6049003508479,0,29.52098007016958,Moderate,23.616784056135664,Low
914,2026-03-09 13:00:00,76.5,71.0950360627228,0,29.519007212544558,Moderate,23.615205770035647,Low
915,2026-01-02 04:00:00,94.5,53.07044044542437,0,29.514088089084872,Moderate,23.6112704712679,Low
916,2026-01-12 08:00:00,73.25,74.31942133018998,0,29.513884266037998,Moderate,23.6111074128304,Low
